Roof_Displacement_m,Base_Shear_N,Pseudo_Time
0.000560,41506.450000,41506.400000
0.001120,83011.750000,83011.700000
0.001680,124515.700000,124516.000000
0.002240,166018.250000,166018.000000
0.002800,207519.250000,207519.000000
0.003360,249018.350000,249018.000000
0.003920,290515.450000,290515.000000
0.004480,332010.000000,332010.000000
0.005040,373502.000000,373502.000000
0.005600,414992.000000,414992.000000
0.006160,456476.000000,456476.000000
0.006720,497960.500000,497960.000000
0.007280,539441.000000,539440.000000
0.007840,580917.500000,580917.000000
0.008400,622392.500000,622391.000000
0.008960,663861.000000,663860.000000
0.009520,705327.000000,705326.000000
0.010080,746722.000000,746721.000000
0.010640,788041.500000,788041.000000
0.011200,829137.000000,829135.000000
0.011760,869930.500000,869930.000000
0.012320,910333.000000,910332.000000
0.012880,950443.000000,950442.000000
0.013440,990001.500000,989998.000000
0.014000,1029271.000000,1029270.000000
0.014560,1068209.500000,1068210.000000
0.015120,1106806.000000,1106810.000000
0.015680,1144789.500000,1144780.000000
0.016240,1181878.500000,1181870.000000
0.016800,1218538.000000,1218530.000000
0.017360,1254732.500000,1254730.000000
0.017920,1290533.500000,1290530.000000
0.018480,1325700.500000,1325700.000000
0.019040,1359762.000000,1359750.000000
0.019600,1392998.000000,1392990.000000
0.020160,1425445.500000,1425440.000000
0.020720,1457339.000000,1457340.000000
0.021280,1488616.000000,1488610.000000
0.021840,1519321.000000,1519320.000000
0.022400,1549822.500000,1549820.000000
0.022960,1579952.000000,1579940.000000
0.023520,1609537.000000,1609530.000000
0.024080,1638304.000000,1638290.000000
0.024640,1666551.500000,1666550.000000
0.025200,1694430.000000,1694430.000000
0.025760,1721906.000000,1721900.000000
0.026320,1749122.000000,1749120.000000
0.026880,1776023.500000,1776020.000000
0.027440,1802563.000000,1802560.000000
0.028000,1828812.500000,1828810.000000
0.028560,1854725.500000,1854720.000000
0.029120,1880313.000000,1880310.000000
0.029680,1905639.000000,1905640.000000
0.030240,1930569.500000,1930560.000000
0.030800,1955015.000000,1955000.000000
0.031360,1979065.500000,1979060.000000
0.031920,2002912.500000,2002910.000000
0.032480,2026611.000000,2026610.000000
0.033040,2050154.000000,2050150.000000
0.033600,2073509.000000,2073510.000000
0.034160,2096648.500000,2096650.000000
0.034720,2119572.000000,2119570.000000
0.035280,2142266.500000,2142260.000000
0.035840,2164687.500000,2164680.000000
0.036400,2186876.500000,2186870.000000
0.036960,2208856.000000,2208850.000000
0.037520,2230500.500000,2230490.000000
0.038080,2251973.000000,2251970.000000
0.038640,2273298.000000,2273290.000000
0.039200,2294506.500000,2294510.000000
0.039760,2315473.000000,2315470.000000
0.040320,2336241.000000,2336240.000000
0.040880,2356850.000000,2356850.000000
0.041440,2377306.500000,2377300.000000
0.042000,2397611.500000,2397610.000000
0.042560,2417824.000000,2417830.000000
0.043120,2437940.500000,2437940.000000
0.043680,2457960.000000,2457960.000000
0.044240,2477883.000000,2477880.000000
0.044800,2497710.500000,2497710.000000
0.045360,2517490.000000,2517480.000000
0.045920,2537167.000000,2537170.000000
0.046480,2556749.500000,2556740.000000
0.047040,2576211.500000,2576210.000000
0.047600,2595585.000000,2595590.000000
0.048160,2614829.500000,2614820.000000
0.048720,2633905.000000,2633900.000000
0.049280,2652879.500000,2652880.000000
0.049840,2671745.500000,2671740.000000
0.050400,2690449.000000,2690440.000000
0.050960,2709058.000000,2709050.000000
0.051520,2727584.000000,2727590.000000
0.052080,2746034.500000,2746030.000000
0.052640,2764356.000000,2764350.000000
0.053200,2782600.000000,2782600.000000
0.053760,2800784.500000,2800780.000000
0.054320,2818866.000000,2818870.000000
0.054880,2836900.000000,2836900.000000
0.055440,2854838.500000,2854830.000000
0.056000,2872732.500000,2872730.000000
0.056560,2890546.500000,2890530.000000
0.057120,2908247.500000,2908240.000000
0.057680,2925865.500000,2925860.000000
0.058240,2943387.500000,2943390.000000
0.058800,2960869.000000,2960860.000000
0.059360,2978281.000000,2978290.000000
0.059920,2995662.000000,2995660.000000
0.060480,3012940.500000,3012940.000000
0.061040,3030169.500000,3030160.000000
0.061600,3047344.000000,3047340.000000
0.062160,3064490.000000,3064480.000000
0.062720,3081556.500000,3081550.000000
0.063280,3098568.000000,3098560.000000
0.063840,3115520.000000,3115520.000000
0.064400,3132415.000000,3132410.000000
0.064960,3149240.000000,3149240.000000
0.065520,3165975.000000,3165970.000000
0.066080,3182650.000000,3182650.000000
0.066640,3199285.000000,3199280.000000
0.067200,3215865.000000,3215860.000000
0.067760,3232375.000000,3232370.000000
0.068320,3248845.000000,3248850.000000
0.068880,3265260.000000,3265260.000000
0.069440,3281615.000000,3281610.000000
0.070000,3297920.000000,3297920.000000
0.070560,3314200.000000,3314200.000000
0.071120,3330415.000000,3330420.000000
0.071680,3346605.000000,3346610.000000
0.072240,3362745.000000,3362740.000000
0.072800,3378845.000000,3378840.000000
0.073360,3394875.000000,3394860.000000
0.073920,3410825.000000,3410820.000000
0.074480,3426715.000000,3426710.000000
0.075040,3442535.000000,3442530.000000
0.075600,3458300.000000,3458300.000000
0.076160,3474010.000000,3474010.000000
0.076720,3489680.000000,3489680.000000
0.077280,3505300.000000,3505280.000000
0.077840,3520845.000000,3520850.000000
0.078400,3536345.000000,3536340.000000
0.078960,3551800.000000,3551800.000000
0.079520,3567200.000000,3567200.000000
0.080080,3582550.000000,3582550.000000
0.080640,3597850.000000,3597850.000000
0.081200,3613105.000000,3613100.000000
0.081760,3628300.000000,3628290.000000
0.082320,3643420.000000,3643410.000000
0.082880,3658465.000000,3658460.000000
0.083440,3673425.000000,3673420.000000
0.084000,3688285.000000,3688280.000000
0.084560,3703050.000000,3703050.000000
0.085120,3717720.000000,3717710.000000
0.085680,3732275.000000,3732270.000000
0.086240,3746685.000000,3746680.000000
0.086800,3760965.000000,3760970.000000
0.087360,3775145.000000,3775140.000000
0.087920,3789190.000000,3789190.000000
0.088480,3803110.000000,3803100.000000
0.089040,3816895.000000,3816890.000000
0.089600,3830580.000000,3830570.000000
0.090160,3844110.000000,3844100.000000
0.090720,3857545.000000,3857550.000000
0.091280,3870930.000000,3870930.000000
0.091840,3884225.000000,3884220.000000
0.092400,3897390.000000,3897370.000000
0.092960,3910360.000000,3910360.000000
0.093520,3923260.000000,3923260.000000
0.094080,3936090.000000,3936080.000000
0.094640,3948825.000000,3948810.000000
0.095200,3961440.000000,3961440.000000
0.095760,3973960.000000,3973960.000000
0.096320,3986375.000000,3986380.000000
0.096880,3998690.000000,3998690.000000
0.097440,4010895.000000,4010890.000000
0.098000,4022975.000000,4022960.000000
0.098560,4034935.000000,4034930.000000
0.099120,4046800.000000,4046800.000000
0.099680,4058555.000000,4058550.000000
0.100240,4070195.000000,4070200.000000
0.100800,4081745.000000,4081730.000000
0.101360,4093145.000000,4093150.000000
0.101920,4104440.000000,4104430.000000
0.102480,4115590.000000,4115590.000000
